Country Name,Country Code,Series Name,Series Code,j1960,j1961,j1962,j1963,j1964,j1965,j1966,j1967,j1968,j1969,j1970,j1971,j1972,j1973,j1974,j1975,j1976,j1977,j1978,j1979,j1980,j1981,j1981,j1982,j1983,j1984,j1985,j1986,j1987,j1988,j1989,j1990,j1991,j1992,j1993,j1994,j1995,j1996,j1997,j1998,j1999,j2000,j2001,2002,2003,2004,j2005,j2006,2007,2008,2009,2010,2011,j2012,j2013,j2014,j2015,j2016,j2017,j2018,j2019,j2020,j2021,j2022,j2023
Middle East & North Africa (excluding high income),MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.8086890740486,47.552571738537,47.7516318897496,47.2741996415116,46.8161174916302,46.3338424640875,45.9800131744314,45.5970037061374,45.1423567559479,44.7589139519714,44.26592851865,43.803704169724,43.2771265844429,42.8129488119464,42.6152019776631,42.5208145480346,42.4725989882321,42.2747551926161,42.208989826697,42.3275630618063,42.0537462312132,41.6049833181389,41.3686973441006,40.8717633943174,40.1695084677313,39.364896243628,38.3282711853285,37.1710964571203,36.0065970612138,34.7776605044162,33.7406583655019,32.8121530686159,31.8710217772741,30.6821037963053,29.295834732939,27.9929497194396,26.8170024687875,26.0631455785986,25.5558894610406,25.1588580330736,24.8446382528286,24.6462331316732,24.4067079487404,24.370956827864,24.3323659423804,24.3613447372782,24.4454856367446,24.6673969324778,24.8078287815487,24.9255282762856,25.2456478197074,25.4667680412916,25.6924517247097,25.7252016523482,25.5119027630911,24.9981144760581,23.9656571675828,23.4268710841083,22.7031822219098,21.7979635115413,21.2843689120717,20.828985456128,..,..
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,97179656,99620285,102159899,104817905,107577280,110431969,113410132,116518346,119706733,122973346,126316235,129707914,133164152,136734072,140444545,144500701,149188764,153922894,158089953,162482818,167489905,173266699,179198278,184832095,190720860,196641041,202653537,208687611,214593293,220541237,228846359,235243716,241132429,246410264,251564545,256953719,262236018,267566671,272938873,278356861,283899110,289544085,294813993,300102895,305945780,311948573,317983066,324080392,330293304,336675037,343313330,349770162,356239722,363310225,370756356,378137339,385054538,391607422,398375344,405259403,411810124,418047201,424328381,430850589
Middle East & North Africa (excluding high income),MNA,Rural population (% of total population),SP.RUR.TOTL.ZS,66.2234960539992,65.5036859904386,64.7797707482757,64.0491067471345,63.3103997129041,62.5395846849475,61.8176454391659,61.1782963532541,60.5180525173467,59.8562571581975,59.1929556500873,58.5546742147669,57.9052749183504,57.2543408144826,56.6225060710119,55.9980019252156,55.3359679551873,54.722561924167,54.2304984758835,53.750200123911,53.2069279287011,52.6525366640592,52.109189212432,51.5783643506989,51.0439279223101,50.5386516368981,50.0288983542784,49.57682339725,49.2148917772747,48.8764930398935,48.4017375086837,48.0609548439883,47.6525112606111,47.2277443784931,46.8143775439818,46.4615314536195,46.1280815389669,45.7897285567417,45.4320570760948,45.0695046187563,44.7051185988642,44.3425716855242,43.9990334483106,43.661636474923,43.3111852094838,42.9265842020473,42.5474875289145,42.2132426394189,41.8804185662389,41.5347205928368,41.1955781300744,40.974697840049,40.7542285502626,40.4305761300855,40.0502730152683,39.6433462205699,39.3118082368244,39.0082390275586,38.7055322387597,38.408875061105,38.1076793308437,37.7971388008408,37.4910023727096,37.1929410539346
Middle East & North Africa (IDA & IBRD countries),TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.8086890740486,47.552571738537,47.7516318897496,47.2741996415116,46.8161174916302,46.3338424640876,45.9800131744314,45.5970037061374,45.1423567559479,44.7589139519714,44.26592851865,43.803704169724,43.2771265844429,42.8129488119465,42.6152019776631,42.5208145480346,42.4725989882321,42.2747551926161,42.2089898266969,42.3275630618063,42.0537462312132,41.6049833181389,41.3686973441006,40.8717633943174,40.1695084677313,39.364896243628,38.3282711853285,37.1710964571203,36.0065970612138,34.7776605044162,33.6405606279677,32.7052584972675,31.7566807449848,30.5573806360233,29.1582982465643,27.8429303117141,26.6551031840562,25.8931390848136,25.3858589014074,24.9909438525384,24.6776629108059,24.4835130641139,24.2465473222332,24.21765323514,24.1851596826405,24.2221433863279,24.3127899708457,24.5454482296283,24.7128108624854,24.8315744596668,25.1510699249638,25.3779103529615,25.6110852051227,25.6480805481661,25.4326079616172,24.9098511087333,23.8743967852946,23.3400409004829,22.6170599229103,21.7082744936126,21.195673605404,20.7407242233147,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,97179656,99620285,102159899,104817905,107577280,110431969,113410132,116518346,119706733,122973346,126316235,129707914,133164152,136734072,140444545,144500701,149188764,153922894,158089953,162482818,167489905,173266699,179198278,184832095,190720860,196641041,202653537,208687611,214593293,220541237,226868111,233174871,238968838,244147588,249198247,254479053,259648021,264860153,270162305,275508430,280976957,286546301,291738620,296947926,302709154,308628177,314576732,320585896,326701327,332985938,339527169,345887176,352259724,359233517,366582958,373867247,380687450,387152617,393806257,400574097,407006855,413124452,419284769,425691336
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,66.2234960539992,65.5036859904386,64.7797707482757,64.0491067471345,63.3103997129041,62.5395846849475,61.8176454391659,61.1782963532541,60.5180525173467,59.8562571581975,59.1929556500873,58.5546742147669,57.9052749183504,57.2543408144826,56.6225060710119,55.9980019252156,55.3359679551873,54.722561924167,54.2304984758836,53.750200123911,53.2069279287011,52.6525366640591,52.109189212432,51.5783643506989,51.0439279223101,50.5386516368981,50.0288983542784,49.57682339725,49.2148917772747,48.8764930398935,48.5422201623039,48.2053988101617,47.8008000494483,47.3802412984764,46.9714201001663,46.623711089097,46.2958623845741,45.9632081115161,45.6063213780065,45.2433673679568,44.8785289959525,44.5155213307325,44.1719993142972,43.8346976032592,43.4839303294079,43.0985876501775,42.7188291384024,42.3844242596062,42.0517642830205,41.7059742557507,41.3666897481774,41.1470834150874,40.9279226024489,40.604132998272,40.2229007162957,39.814796995999,39.4831914995858,39.1797129270393,38.8780540949785,38.5825545973957,38.2826555709928,37.9734957512198,37.6688163312963,37.3720089665532
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.6867043731812,33.6890820134795,39.4422916484742,41.1042821028724,39.4692166598156,38.7263217634316,37.5126981500109,36.8725310075372,37.115738942689,36.4352605955169,36.0627732682601,35.1009758736006,34.6621765964277,33.91574169855,32.7344282658581,31.9146379367989,30.8115078904602,30.2715351352665,29.9334976061761,29.718260661249,29.7778915325472,30.4872801615756,30.7637172423374,29.9914458784599,29.6659446526762,29.643547181238,29.8218746975368,29.6670258358394,28.9670691688576,28.2961505916212,27.688626904496,26.95623853871,26.1254634755416,25.6393039878784,25.1975033580554,24.679545357321,24.2634098310658,23.8261680342818,23.279359124101,22.7166809868087,22.3815048681012,22.0705081194722,21.6885272271073,21.3127702199656,21.0890788265348,20.8669178011842,20.5785266743202,20.4945486040841,20.4079682269725,20.2277616759437,20.048785846831,20.2460183689539,20.4180027451189,19.8336682691009,19.727119325896,19.0543227327106,19.1660132606163,18.5989977509384,17.9514384501228,17.5103792721584,16.792599459739,16.4012575144573,..,..
Middle income,MIC,"Population, total",SP.POP.TOTL,2107416130,2135115636,2175939784,2228877289,2282093614,2336192886,2393145155,2449880184,2508410677,2569346894,2631440985,2693866552,2755509848,2818048781,2879964467,2940207694,2999857406,3059291091,3119391445,3180906645,3244431209,3310520203,3379188219,3447961666,3516454684,3586381209,3658612764,3732820721,3807581492,3881584969,3957384533,4030332007,4099989442,4168150828,4236408990,4304146732,4371426694,4438594720,4505163245,4570304767,4635160614,4699673503,4762356287,4823952498,4885771219,4947163680,5007185008,5066239963,5126457124,5187659372,5249914066,5313967782,5379871102,5446810885,5513458464,5578703242,5642635550,5706387405,5768170863,5827337512,5882942581,5933587229,5974552342,6023940515
Middle income,MIC,Rural population (% of total population),SP.RUR.TOTL.ZS,76.0163117110641,75.5089559358208,75.0273491400179,74.5796751549032,74.1237085190441,73.9012375887955,73.6865330532033,73.4562631302845,73.2268464308247,73.00358642588,72.7825745632538,72.5372635396294,72.2574081601615,71.9432941429924,71.5856551737145,71.2750266443977,70.9031738013677,70.5277368352466,70.0596392267817,69.5005671840512,68.9332812022373,68.3605080243429,67.8257448333645,67.3328515209173,66.8248104439017,66.3166404560567,65.8112344093363,65.3103954131003,64.811588814498,64.3263571239433,63.8367146413156,63.354483697279,62.8759543577881,62.399975670644,61.9213464432319,61.4413857641553,60.9568045118068,60.4674512748617,59.9730602083229,59.4768316487186,58.9709908832763,58.4098927068012,57.7981411016361,57.1773393722268,56.5487013861212,55.9141283470008,55.2882970066867,54.6692298504437,54.0435132098776,53.4161812927301,52.7928358312168,52.1936641456128,51.6012699267242,50.9999463880083,50.3917038491725,49.7863898126368,49.1898747396999,48.5975995438026,48.0094220805797,47.4285195668771,46.8625582816205,46.3053245667265,45.767194976696,45.2242040374745
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.511,27.352,25.442,23.803,21.867,21.183,20.483,19.909,19.49,19.299,19.463,19.748,20.113,20.492,20.786,20.837,20.744,20.661,20.576,20.74,20.857,21.12,21.572,22.486,22.932,22.41,22.556,22.216,20.517,18.458,17.496,16.481,15.986,15.214,14.459,13.41,12.743,13.123,12.46,11.934,11.654,11.508,11.422,11.903,12.558,12.607,12.838,13.207,13.778,14.342,14.265,13.864,13.746,13.59,14.802,14.899,14.761,13.805,13.443,12.894,12.481,12.432,..,..
Moldova,MDA,"Population, total",SP.POP.TOTL,2074015,2127854,2177676,2222675,2264461,2301425,2336782,2369729,2400264,2429193,2456514,2483032,2509550,2536068,2563389,2590711,2618032,2643746,2668657,2692764,2716068,2740175,2765889,2792407,2819728,2847050,2875175,2904907,2931424,2952317,2965978,2973210,2975621,2974817,2967585,2953200,2947293,2936413,2935227,2930622,2924668,2918135,2911385,2903198,2896023,2888985,2880967,2874299,2868833,2865213,2862354,2860699,2860324,2859558,2857815,2835978,2803186,2755189,2707203,2664224,2635130,2595809,2538894,2411126
Moldova,MDA,Rural population (% of total population),SP.RUR.TOTL.ZS,76.576,75.784,74.973,74.144,73.297,72.434,71.553,70.655,69.74,68.811,67.932,67.121,66.299,65.469,64.628,63.778,62.918,62.052,61.178,60.36,59.613,58.864,58.109,57.351,56.588,55.824,55.056,54.286,53.512,53.144,53.238,53.331,53.425,53.519,53.613,53.706,53.8,54.203,54.606,55.008,55.411,55.811,56.211,56.611,57.01,57.225,57.256,57.287,57.318,57.349,57.38,57.411,57.442,57.473,57.504,57.51,57.489,57.443,57.371,57.274,57.151,57.002,56.827,56.627
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,..,..,..,..,..,..,8.1,7.8,..,5.9,..,..,..,..,..
Monaco,MCO,"Population, total",SP.POP.TOTL,21797,21907,22106,22442,22766,23022,23198,23281,23481,23875,24270,24610,24889,25102,25262,25524,25898,26242,26553,26834,27076,27284,27573,27985,28407,28807,29171,29500,29802,30078,30329,30564,30794,31024,31253,31482,31719,31968,32209,32394,32465,32444,32386,32316,32236,32141,32011,31823,31862,32401,33178,33945,34700,35425,36110,36760,37071,37044,37029,37034,36922,36686,36469,36297
Monaco,MCO,Rural population (% of total population),SP.RUR.TOTL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.788,44.839,45.136,44.849,44.497,43.891,43.452,42.613,41.88,41.172,40.785,40.472,40.298,40.168,39.967,39.613,39.209,39.036,38.909,38.583,38.324,38.293,38.424,38.482,38.525,38.348,37.623,37.139,36.376,34.987,33.841,31.901,29.281,26.833,25.329,24.216,22.992,21.847,21.097,20.769,20.419,19.935,19.378,18.675,18.477,18.673,19.841,21.352,22.753,23.613,23.349,24.13,25.297,26.333,26.677,26.352,25.365,24.222,23.836,23.292,22.405,21.413,..,..
Mongolia,MNG,"Population, total",SP.POP.TOTL,977903,1011502,1045315,1075888,1104017,1134072,1165746,1198197,1230406,1261887,1293880,1327781,1363835,1402309,1443130,1485691,1529084,1572516,1615868,1657448,1697780,1739221,1781797,1825773,1871652,1919744,1969912,2021502,2073771,2120825,2161433,2200077,2236494,2270311,2301510,2330334,2357033,2381771,2405148,2428488,2450979,2472601,2494617,2516454,2537949,2559255,2581242,2605643,2633887,2666713,2702520,2743938,2792349,2845153,2902823,2964749,3029555,3096030,3163991,3232430,3294335,3347782,3398366,3447157
Mongolia,MNG,Rural population (% of total population),SP.RUR.TOTL.ZS,64.321,62.318,60.27,58.944,58.415,57.886,57.353,56.819,56.283,55.664,54.948,54.23,53.509,52.789,52.067,51.344,50.619,49.897,49.173,48.512,47.917,47.324,46.732,46.14,45.548,44.96,44.372,43.785,43.2,42.922,42.967,43.013,43.058,43.104,43.149,43.195,43.24,43.286,43.331,43.377,42.867,41.778,40.696,39.622,38.557,37.506,36.465,35.436,34.419,33.42,32.433,32.037,31.97,31.903,31.837,31.77,31.703,31.637,31.555,31.457,31.343,31.215,31.07,30.911
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.05,27.892,27.532,26.826,25.753,24.779,23.718,22.49,21.718,21.288,20.773,20.879,20.835,20.385,19.866,19.43,19.041,18.65,18.215,18.009,18.081,18.059,18.044,17.941,17.523,16.899,16.886,16.748,16.185,15.645,15.402,15.611,15.506,15.166,15.001,15.4,15,14.4,15.1,14.6,15.2,14.6,13.9,13.6,12.8,12,12.3,12.7,13.4,14,12,11.6,12,12,12.1,11.9,12.2,11.9,11.7,11.6,11.4,11.4,..,..
Montenegro,MNE,"Population, total",SP.POP.TOTL,480579,491140,502558,513409,521753,526327,526419,522796,517481,513340,512407,515449,521785,530220,538902,546487,552562,557576,562065,566888,572608,579445,587001,594506,600884,605398,607711,608144,607413,606571,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622159,622303,622373,622227,622028,621306,619211,617213,616791
Montenegro,MNE,Rural population (% of total population),SP.RUR.TOTL.ZS,81.212,80.498,79.763,79.007,78.23,77.434,76.617,75.78,74.921,74.045,73.147,72.231,71.294,70.341,69.368,68.378,67.37,66.348,65.31,64.256,63.187,62.108,61.016,59.912,58.796,57.675,56.544,55.406,54.261,53.114,51.963,50.835,49.782,48.733,47.683,46.635,45.588,44.549,43.512,42.482,41.456,40.441,39.432,38.432,37.873,37.535,37.197,36.861,36.525,36.192,35.86,35.528,35.196,34.863,34.529,34.194,33.859,33.523,33.187,32.85,32.512,32.174,31.836,31.498
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.975,50.317,50.087,48.847,48.192,47.585,47.009,46.352,45.526,44.8,44.503,44.151,43.807,43.259,42.6,42.262,41.566,40.869,40.169,39.642,39.385,39.086,38.541,37.363,36.064,34.891,33.803,32.446,31.065,29.823,29.227,29.092,28.367,27.209,26.39,25.655,25.115,24.649,24.041,23.176,22.74,22.249,21.984,21.749,21.542,21.398,21.347,21.271,21.23,21.411,21.402,21.507,21.304,21.141,20.617,20.307,19.483,19.298,18.813,18.337,17.889,17.545,..,..
Morocco,MAR,"Population, total",SP.POP.TOTL,11769774,12081713,12404757,12726686,13044254,13381880,13738502,14109755,14490077,14876982,15274351,15677300,16081438,16489452,16902383,17325325,17756516,18206472,18679859,19167661,19678444,20208260,20746765,21287381,21817271,22335077,22824446,23279935,23720590,24148104,24570814,24988083,25400676,25806777,26201551,26599048,26999093,27397118,27791825,28176997,28554415,28930097,29301817,29661270,30033125,30431902,30833022,31232633,31634992,32042877,32464865,32903699,33352169,33803527,34248603,34680458,35107264,35528115,35927511,36304408,36688772,37076584,37457971,37840044
Morocco,MAR,Rural population (% of total population),SP.RUR.TOTL.ZS,70.643,70.151,69.655,69.154,68.647,68.138,67.623,67.104,66.581,66.054,65.523,64.988,64.325,63.651,62.971,62.286,61.595,60.901,60.202,59.498,58.79,58.08,57.366,56.653,55.937,55.221,54.502,53.781,53.057,52.334,51.609,50.883,50.156,49.431,48.705,48.308,47.978,47.65,47.322,46.993,46.665,46.338,46.01,45.683,45.356,44.826,44.254,43.683,43.114,42.548,41.982,41.419,40.858,40.3,39.744,39.191,38.64,38.092,37.547,37.006,36.468,35.935,35.404,34.879
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.269,47.483,47.679,47.694,47.557,47.435,47.368,47.258,47.217,47.224,47.057,46.817,46.757,46.813,46.978,47.213,47.487,47.815,48.21,48.631,48.718,48.312,47.833,47.655,47.631,47.387,47.202,47.109,46.89,46.735,46.385,45.967,45.563,45.306,44.944,44.546,44.305,44.441,44.198,43.994,43.734,43.395,43.037,42.899,42.315,41.867,41.422,41.105,41.61,41.921,42.013,41.605,41.079,40.548,39.254,38.797,38.437,38.127,37.753,37.345,36.974,36.598,..,..
Mozambique,MOZ,"Population, total",SP.POP.TOTL,6788375,6917521,7060376,7209807,7363639,7524154,7689643,7859471,8035529,8217930,8411676,8622890,8860585,9123668,9404221,9703732,10019210,10363575,10741128,11127844,11413587,11640015,11901827,12163328,12426223,12680065,12909797,12964793,12956772,13087604,13303459,13561175,13816881,14206254,14912873,15594830,16079553,16521724,16923195,17337893,17768505,18220716,18694946,19186754,19694411,20211114,20735982,21280513,21845571,22436660,23073723,23760421,24487611,25251731,26038704,26843246,27696493,28569441,29423878,30285595,31178239,32077072,32969518,33897354
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,93.132,92.949,92.754,92.555,92.35,92.14,91.925,91.704,91.478,91.247,91.01,90.702,90.329,89.944,89.544,89.131,88.703,88.261,87.803,87.331,86.842,85.949,84.965,83.926,82.828,81.674,80.459,79.185,77.848,76.455,75,74.513,74.02,73.521,73.016,72.505,71.987,71.465,71.258,71.08,70.902,70.723,70.543,70.363,70.182,70.001,69.818,69.636,69.168,68.672,68.17,67.664,67.154,66.64,66.122,65.6,65.074,64.545,64.012,63.472,62.926,62.372,61.813,61.247
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.21,41.719,41.325,40.856,40.445,40.107,39.573,39.144,38.688,38.231,37.846,37.456,36.989,36.508,35.909,35.479,35.111,34.714,34.314,34.006,33.501,33.061,32.921,32.803,32.33,31.261,30.154,29.089,28.149,27.886,27.478,27.038,26.56,26.108,25.534,24.984,24.583,24.075,23.603,23.198,22.942,22.978,23.012,22.421,21.784,21.25,20.837,20.592,20.151,19.813,19.409,19.104,18.762,18.573,18.404,18.402,18.33,18.129,17.869,17.663,17.363,17.103,..,..
Myanmar,MMR,"Population, total",SP.POP.TOTL,21720697,22203109,22699703,23210687,23737818,24286878,24854704,25440029,26044111,26659479,27284112,27914953,28551949,29165356,29751936,30344276,30941375,31554598,32185601,32821779,33465781,34110098,34742586,35424262,36159838,36881020,37572340,38233171,38868270,39489419,40099553,40680533,41237813,41788302,42337109,42880186,43423369,43972046,44516185,45041636,45538332,46014826,46480230,46924293,47338446,47724471,48088274,48445647,48729486,49015836,49390988,49794522,50218185,50648334,51072436,51483949,51892349,52288341,52666014,53040212,53423198,53798084,54179306,54577997
Myanmar,MMR,Rural population (% of total population),SP.RUR.TOTL.ZS,80.774,80.434,80.09,79.741,79.387,79.029,78.666,78.299,77.927,77.551,77.17,76.785,76.394,76.097,76.087,76.078,76.067,76.058,76.048,76.038,76.027,76.018,76.007,75.958,75.788,75.619,75.448,75.276,75.104,74.931,74.757,74.582,74.407,74.231,74.054,73.876,73.697,73.518,73.337,73.157,72.975,72.792,72.609,72.425,72.24,72.054,71.868,71.681,71.493,71.305,71.115,70.925,70.734,70.543,70.35,70.142,69.918,69.678,69.421,69.148,68.859,68.552,68.229,67.888
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.765,41.995,42.321,42.601,42.766,42.955,43.115,43.285,43.492,43.638,43.694,43.854,43.947,44.069,44.062,43.901,43.534,42.939,42.335,41.009,40.573,39.734,38.632,38.549,38.52,38.459,38.533,38.718,38.938,39.336,40.556,40.071,39.058,37.827,36.33,34.61,33.069,32.621,32.567,32.272,31.405,30.387,29.68,29.18,29.012,29.009,29.005,29.292,29.73,30.114,30.423,30.776,31.054,30.879,30.716,30.394,30.051,29.503,29.008,28.433,27.876,27.439,..,..
Namibia,NAM,"Population, total",SP.POP.TOTL,590181,601424,613808,627358,642054,657887,674818,693063,712427,732881,754467,776995,800610,824918,850091,876572,901840,926109,942023,957334,975994,987394,1005520,1033085,1061995,1093311,1127989,1165430,1207949,1288070,1369011,1415617,1461687,1509834,1558449,1605370,1650066,1693242,1735953,1778277,1819141,1856402,1888525,1915425,1939406,1962865,1986558,2011492,2038552,2067919,2099271,2132340,2167470,2204510,2243001,2282704,2323352,2364534,2405680,2446644,2489098,2530151,2567012,2604172
